itemId,name,weight,poise,abs/physical,abs/strike,abs/slash,abs/thrust,abs/magic,abs/fire,abs/lightning,abs/holy,res/immunity,res/robustness,res/focus,res/vitality,slot
240000,Blue Silver Mail Hood,3.799999952,6.00000005,0.041999995700000015,0.03100001809999997,0.044000029600000046,0.03799998760000001,0.03600001340000003,0.0339999795,0.02499997620000005,0.02499997620000005,10,24,5,5,head
240100,Blue Silver Mail Armor,9.199999809,18.99999939,0.12400001289999996,0.09500002860000001,0.1290000081,0.11400002239999996,0.10900002720000002,0.10199999810000004,0.07999998330000002,0.07999998330000002,25,60,18,18,chest
240200,Blue Silver Bracelets,2.099999905,3.00000003,0.023000001899999956,0.014999985700000051,0.02499997620000005,0.018999993799999948,0.018999993799999948,0.015999972799999984,0.0099999905,0.0099999905,4,14,4,4,hands
240300,Blue Silver Mail Skirt,5.5,9.99999978,0.06800001860000005,0.05000001190000003,0.07099997999999996,0.061999976600000006,0.058000028100000045,0.05400002000000004,0.04000002150000004,0.04000002150000004,15,35,7,7,legs
241100,Blue Silver Mail Armor (Altered),8.5,17.00000092,0.12099999189999999,0.08999997380000002,0.12599998710000004,0.11100000139999999,0.10399997230000002,0.09700000289999999,0.07300001379999999,0.07300001379999999,21,52,10,10,chest
250000,Nomadic Merchant's Chapeau,3,4.00000019,0.027999997100000007,0.03100001809999997,0.02499997620000005,0.023000001899999956,0.0339999795,0.0339999795,0.0339999795,0.03100001809999997,24,14,31,20,head
250100,Nomadic Merchant's Finery,7.199999809,13.00000027,0.07999998330000002,0.08799999950000004,0.07099997999999996,0.06699997189999995,0.09500002860000001,0.09500002860000001,0.09500002860000001,0.08799999950000004,57,32,71,46,chest
250300,Nomadic Merchant's Trousers,4.400000095,8.00000038,0.04500001669999998,0.05000001190000003,0.04000002150000004,0.03799998760000001,0.05400002000000004,0.05400002000000004,0.05400002000000004,0.05000001190000003,35,20,44,29,legs
251100,Nomadic Merchant's Finery (Altered),6.099999905,12.0000001,0.06999999280000002,0.07899999619999998,0.06599998470000001,0.06000000240000003,0.08700001239999999,0.08700001239999999,0.08700001239999999,0.07899999619999998,50,25,61,38,chest
260000,Malformed Dragon Helm,6.800000191,9.99999978,0.06099998949999996,0.05400002000000004,0.0630000234,0.06099998949999996,0.04600000380000002,0.04600000380000002,0.049000024799999986,0.04600000380000002,24,33,16,16,head
260100,Malformed Dragon Armor,16,30.99999949,0.16799998279999995,0.14999997620000005,0.17500001190000003,0.16799998279999995,0.12999999520000005,0.12999999520000005,0.13800001139999996,0.12999999520000005,57,76,38,38,chest
260200,Malformed Dragon Gauntlets,5.300000191,7.00000022,0.041999995700000015,0.03700000049999996,0.044000029600000046,0.041999995700000015,0.032000005200000015,0.032000005200000015,0.0339999795,0.032000005200000015,19,25,13,13,hands
260300,Malformed Dragon Greaves,9.899999619,18.99999939,0.09600001570000005,0.08600002529999995,0.101000011,0.09600001570000005,0.07400000100000004,0.07400000100000004,0.07899999619999998,0.07400000100000004,35,47,24,24,legs
270000,Tree Sentinel Helm,8.100000381,12.0000001,0.06800001860000005,0.05400002000000004,0.06800001860000005,0.0630000234,0.04600000380000002,0.061999976600000006,0.04500001669999998,0.05000001190000003,29,39,18,20,head
270100,Tree Sentinel Armor,18.89999962,39.0000008,0.1869999766,0.14999997620000005,0.1869999766,0.17500001190000003,0.12999999520000005,0.17100000380000002,0.12599998710000004,0.14099997279999998,67,90,42,46,chest
270200,Tree Sentinel Gauntlets,6.300000191,8.00000038,0.046999990899999955,0.03700000049999996,0.046999990899999955,0.044000029600000046,0.032000005200000015,0.04299998279999995,0.03100001809999997,0.03500002619999998,22,30,14,15,hands
270300,Tree Sentinel Greaves,11.69999981,23.00000004,0.10799998040000003,0.08600002529999995,0.10799998040000003,0.101000011,0.07400000100000004,0.09899997709999997,0.07200002670000005,0.08099997039999995,41,56,26,29,legs
271100,Tree Sentinel Armor (Altered),18.10000038,35.00000015,0.18500000240000003,0.14800000189999996,0.18500000240000003,0.1729999781,0.12599998710000004,0.16399997470000005,0.12400001289999996,0.13999998570000005,57,75,34,38,chest
280000,Royal Knight Helm,6.599999905,8.99999961,0.058000028100000045,0.051999986200000015,0.0630000234,0.06099998949999996,0.05000001190000003,0.046999990899999955,0.044000029600000046,0.04600000380000002,22,29,15,15,head
280100,Royal Knight Armor,15.5,24.00000021,0.16000002619999998,0.14399999379999995,0.17500001190000003,0.16799998279999995,0.14099997279999998,0.13300001620000002,0.12400001289999996,0.12999999520000005,50,67,35,35,chest
280200,Royal Knight Gauntlets,5.199999809,6.00000005,0.04000002150000004,0.03600001340000003,0.044000029600000046,0.041999995700000015,0.03500002619999998,0.032999992399999956,0.03100001809999997,0.032000005200000015,17,22,12,12,hands
280300,Royal Knight Greaves,9.600000381,14.00000043,0.09200000760000004,0.08300000429999999,0.101000011,0.09600001570000005,0.08099997039999995,0.07599997520000001,0.07099997999999996,0.07400000100000004,31,41,22,22,legs
281100,Royal Knight Armor (Altered),15,28.00000086,0.15799999239999996,0.14200001959999997,0.1729999781,0.16600000859999997,0.1389999986,0.1309999824,0.12199997900000004,0.12800002099999996,45,61,32,32,chest
290000,Nox Monk Hood,3,4.00000019,0.027999997100000007,0.03100001809999997,0.027999997100000007,0.02499997620000005,0.04000002150000004,0.03799998760000001,0.03799998760000001,0.03100001809999997,24,15,18,18,head
290100,Nox Monk Armor,8.100000381,16.00000076,0.09299999479999999,0.10000002379999995,0.09299999479999999,0.08600002529999995,0.12199997900000004,0.11699998379999998,0.11699998379999998,0.10000002379999995,63,42,50,50,chest
290200,Nox Bracelets,2.599999905,3.00000003,0.02100002769999998,0.023000001899999956,0.02100002769999998,0.018999993799999948,0.028999984299999948,0.027999997100000007,0.027999997100000007,0.023000001899999956,20,13,15,15,hands
290300,Nox Greaves,5.099999905,9.99999978,0.05400002000000004,0.058000028100000045,0.05400002000000004,0.05000001190000003,0.07099997999999996,0.06800001860000005,0.06800001860000005,0.058000028100000045,39,26,31,31,legs
291000,Nox Monk Hood (Altered),2.700000048,3.00000003,0.02499997620000005,0.027999997100000007,0.02499997620000005,0.023000001899999956,0.03799998760000001,0.03600001340000003,0.03600001340000003,0.027999997100000007,21,12,14,14,head
291100,Nox Monk Armor (Altered),7.400000095,14.99999966,0.08600002529999995,0.09299999479999999,0.08600002529999995,0.07800000910000005,0.11699998379999998,0.11199998860000004,0.11199998860000004,0.09299999479999999,54,34,42,42,chest
292000,Nox Swordstress Crown,3.299999952,4.99999989,0.027999997100000007,0.0339999795,0.027999997100000007,0.03100001809999997,0.044000029600000046,0.03600001340000003,0.041999995700000015,0.03799998760000001,24,15,22,22,head
292100,Nox Swordstress Armor,8.300000191,17.00000092,0.08799999950000004,0.10199999810000004,0.08799999950000004,0.09500002860000001,0.12599998710000004,0.10900002720000002,0.12400001289999996,0.11400002239999996,60,38,55,55,chest
293000,Night Maiden Twin Crown,3.299999952,4.99999989,0.02499997620000005,0.03100001809999997,0.02499997620000005,0.0339999795,0.041999995700000015,0.03799998760000001,0.04000002150000004,0.041999995700000015,26,15,22,22,head
293100,Night Maiden Armor,8.300000191,16.00000076,0.07999998330000002,0.09500002860000001,0.07999998330000002,0.10199999810000004,0.12400001289999996,0.11400002239999996,0.11900001760000001,0.12400001289999996,63,38,55,55,chest
294000,Nox Swordstress Crown (Altered),2.700000048,2.0000001,0.023000001899999956,0.027999997100000007,0.023000001899999956,0.02499997620000005,0.04000002150000004,0.03100001809999997,0.03799998760000001,0.0339999795,21,11,17,17,head
294100,Nox Swordstress Armor (Altered),7.5,16.00000076,0.07999998330000002,0.09500002860000001,0.07999998330000002,0.08799999950000004,0.12400001289999996,0.10199999810000004,0.11900001760000001,0.10900002720000002,56,34,49,49,chest
300000,Great Horned Headband,3.299999952,4.00000019,0.027999997100000007,0.03100001809999997,0.027999997100000007,0.027999997100000007,0.03100001809999997,0.0339999795,0.03799998760000001,0.0339999795,33,23,27,22,head
300100,Fur Raiment,5.099999905,8.00000038,0.06099998949999996,0.06699997189999995,0.06099998949999996,0.06099998949999996,0.06699997189999995,0.07099997999999996,0.08799999950000004,0.07099997999999996,63,42,55,38,chest
300300,Fur Leggings,3.099999905,4.99999989,0.0339999795,0.03799998760000001,0.0339999795,0.0339999795,0.03799998760000001,0.04000002150000004,0.05000001190000003,0.04000002150000004,39,26,34,24,legs
301000,Shining Horned Headband,3.299999952,4.00000019,0.02499997620000005,0.027999997100000007,0.02499997620000005,0.03600001340000003,0.03600001340000003,0.0339999795,0.03600001340000003,0.03100001809999997,33,23,27,20,head
301100,Shaman Furs,5.099999905,9.99999978,0.05299997329999995,0.06099998949999996,0.05299997329999995,0.07999998330000002,0.07999998330000002,0.07099997999999996,0.07999998330000002,0.06699997189999995,63,42,55,35,chest
301300,Shaman Leggings,3.099999905,4.00000019,0.029999971399999992,0.0339999795,0.029999971399999992,0.04500001669999998,0.04500001669999998,0.04000002150000004,0.04500001669999998,0.03799998760000001,39,26,34,22,legs
